"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"10454",10632,5,2019-10-23 20:51:19,2019-11-10 20:58:43,80,9.8,49,"5-9",433.123375555542,"7 - 30 days",0.4699153,0.3352307,15,0.3061224
"10455",10633,11,2019-12-13 12:43:47,2020-01-07 12:05:37,57.18182,8.545455,94,"100+",599.363957499994,"7 - 30 days",0.5389029,0.3368589,33,0.3510638
"10456",10634,2,2019-12-07 13:18:29,2019-12-07 13:19:15,36,6.5,13,"2-4",0.0128397222359975,"< 5 min",0.7084877,0.4437723,1,0.07692308
"10457",10635,8,2019-12-22 07:32:24,2019-12-22 07:44:14,76.875,8.75,70,"10-99",0.197301111088859,"5-60 min",0.5263052,0.3481968,23,0.3285714
"10458",10636,5,2020-01-13 16:59:34,2020-01-13 17:06:31,33.4,6,30,"5-9",0.115995000004768,"5-60 min",0.7675284,0.5032073,18,0.6
"10459",10637,2,2020-01-08 16:25:50,2020-01-08 16:26:25,25.5,4.5,9,"2-4",0.00969194445345137,"< 5 min",1.023371,0.4130019,1,0.1111111
"10460",10638,4,2019-10-30 17:13:54,2019-10-30 17:16:54,41,8,32,"5-9",0.0498858333296246,"< 5 min",0.5756463,0.3934356,9,0.28125
"10461",10639,2,2019-10-26 14:30:00,2019-10-26 14:31:00,41,6.5,13,"2-4",0.0166430556111866,"< 5 min",0.7084877,0.4579761,7,0.5384615
"10462",10640,6,2019-10-11 21:55:51,2019-10-11 21:59:56,36.5,6.5,39,"10-99",0.0680658333169089,"< 5 min",0.7084877,0.4343925,19,0.4871795
"10463",10641,1,2019-09-29 13:56:24,2019-09-29 13:56:24,31,6,6,"1",0,"Single game",0.7675284,0.4845542,5,0.8333333
"10464",10642,1,2019-12-14 21:48:45,2019-12-14 21:48:45,56,9,9,"1",0,"Single game",0.5116856,0.3165938,2,0.2222222
"10465",10643,1,2020-01-11 18:13:46,2020-01-11 18:13:46,47,11,11,"1",0,"Single game",0.4186518,0.3054453,2,0.1818182
"10466",10644,2,2020-01-11 18:13:59,2020-01-11 18:15:10,82.5,11.5,23,"2-4",0.0196191666523616,"< 5 min",0.4004496,0.2881583,7,0.3043478
"10467",10645,9,2019-10-24 07:28:27,2019-11-02 06:59:49,82.88889,7.888889,71,"10-99",216.522824722197,"7 - 30 days",0.583754,0.3731306,22,0.3098592
"10468",10646,1,2020-01-15 20:36:09,2020-01-15 20:36:09,69,10,10,"1",0,"Single game",0.460517,0.3420998,5,0.5
"10469",10647,1,2019-10-11 12:15:23,2019-10-11 12:15:23,44,9,9,"1",0,"Single game",0.5116856,0.3411458,3,0.3333333
"10470",10648,8,2020-01-02 19:55:50,2020-01-02 20:01:14,25.125,5,40,"10-99",0.0898955555756887,"5-60 min",0.921034,0.4856177,13,0.325
"10471",10649,2,2019-11-29 17:06:37,2019-11-29 17:07:54,53,8.5,17,"2-4",0.021358333296246,"< 5 min",0.5417847,0.3009635,3,0.1764706
"10472",10650,1,2019-12-26 19:16:23,2019-12-26 19:16:23,95,11,11,"1",0,"Single game",0.4186518,0.3111802,4,0.3636364
"10473",10651,1,2019-11-07 18:22:59,2019-11-07 18:22:59,25,6,6,"1",0,"Single game",0.7675284,0.5311451,5,0.8333333
"10474",10652,5,2019-11-12 14:24:11,2019-11-12 14:27:44,36.6,5.6,28,"5-9",0.059421111146609,"< 5 min",0.8223518,0.4980448,9,0.3214286
"10475",10653,7,2019-12-31 05:51:32,2019-12-31 08:20:07,44,5.571429,39,"10-99",2.47647527780798,"1-24 hr",0.826569,0.5137335,26,0.6666667
"10476",10654,1,2020-01-11 10:10:35,2020-01-11 10:10:35,37,7,7,"1",0,"Single game",0.6578815,0.3779412,2,0.2857143
"10477",10655,2,2020-01-11 23:03:16,2020-01-11 23:04:01,26.5,5,10,"2-4",0.0125027778413561,"< 5 min",0.921034,0.4607278,1,0.1
"10478",10656,3,2020-01-16 20:29:39,2020-01-16 20:31:24,40.66667,8.333333,25,"5-9",0.0291324999597338,"< 5 min",0.5526204,0.3841626,7,0.28
"10479",10657,2,2019-10-17 21:36:40,2019-10-17 21:37:41,37,6.5,13,"2-4",0.0170972222752041,"< 5 min",0.7084877,0.4580101,6,0.4615385
"10480",10658,2,2019-12-10 14:19:02,2019-12-10 14:19:47,30.5,4.5,9,"2-4",0.0124663888745838,"< 5 min",1.023371,0.4852703,1,0.1111111
"10481",10659,1,2019-12-10 14:19:11,2019-12-10 14:19:11,34,4,4,"1",0,"Single game",1.151293,0.5682143,1,0.25
"10482",10660,2,2019-10-05 01:46:58,2019-10-05 01:47:28,55.5,6.5,13,"2-4",0.00833388891485002,"< 5 min",0.7084877,0.3454055,4,0.3076923
"10483",10661,1,2019-12-28 19:30:07,2019-12-28 19:30:07,28,6,6,"1",0,"Single game",0.7675284,0.4861544,3,0.5
"10484",10662,1,2020-01-09 09:26:53,2020-01-09 09:26:53,29,5,5,"1",0,"Single game",0.921034,0.5808571,3,0.6
"10485",10663,1,2019-09-29 16:12:31,2019-09-29 16:12:31,36,5,5,"1",0,"Single game",0.921034,0.5770556,1,0.2
"10486",10664,1,2020-01-11 22:26:47,2020-01-11 22:26:47,41,7,7,"1",0,"Single game",0.6578815,0.4062603,3,0.4285714
"10487",10665,1,2020-01-12 03:10:37,2020-01-12 03:10:37,71,8,8,"1",0,"Single game",0.5756463,0.3049563,2,0.25
"10488",10666,1,2020-01-11 15:41:27,2020-01-11 15:41:27,38,7,7,"1",0,"Single game",0.6578815,0.4537636,3,0.4285714
"10489",10667,1,2019-09-24 06:28:56,2019-09-24 06:28:56,53,7,7,"1",0,"Single game",0.6578815,0.4390003,4,0.5714286
"10490",10668,3,2020-01-12 15:46:14,2020-01-12 15:49:54,41.66667,7.666667,23,"5-9",0.061247777806388,"< 5 min",0.6006744,0.3842668,10,0.4347826
"10491",10669,2,2019-10-31 13:50:32,2019-10-31 13:51:54,67,12,24,"2-4",0.0228522221909629,"< 5 min",0.3837642,0.2774671,5,0.2083333
"10492",10670,1,2019-10-31 13:49:16,2019-10-31 13:49:16,43,9,9,"1",0,"Single game",0.5116856,0.1203031,0,0
"10493",10671,2,2019-12-25 22:28:28,2019-12-25 22:30:07,71,11.5,23,"2-4",0.0274933332867093,"< 5 min",0.4004496,0.2807106,8,0.3478261
"10494",10672,8,2019-09-26 05:31:53,2019-10-23 06:25:12,38.75,7.375,59,"10-99",648.888724722266,"7 - 30 days",0.6244299,0.4296575,32,0.5423729
"10495",10673,4,2019-11-09 01:11:48,2019-11-21 21:34:57,35,6.5,26,"5-9",308.385860000054,"7 - 30 days",0.7084877,0.4759536,12,0.4615385
"10496",10674,1,2019-12-01 16:16:38,2019-12-01 16:16:38,33,5,5,"1",0,"Single game",0.921034,0.4775051,2,0.4
"10497",10675,1,2019-10-06 08:50:53,2019-10-06 08:50:53,63,7,7,"1",0,"Single game",0.6578815,0.4297654,0,0
"10498",10676,2,2019-12-22 10:13:30,2019-12-22 10:14:08,24.5,4.5,9,"2-4",0.0104047222269906,"< 5 min",1.023371,0.4266958,0,0
"10499",10677,1,2019-12-23 18:26:51,2019-12-23 18:26:51,43,8,8,"1",0,"Single game",0.5756463,0.3921696,4,0.5
"10500",10678,26,2019-09-24 10:35:58,2020-01-10 11:56:41,42.30769,7.576923,197,"100+",2594.34521833334,"30+ days",0.607789,0.394749,88,0.4467005
"10501",10679,7,2019-11-29 16:29:32,2020-01-17 10:14:43,53,8.571429,60,"10-99",1169.75308666666,"30+ days",0.5372699,0.3326718,15,0.25
"10502",10680,4,2019-10-27 21:06:48,2019-11-14 20:07:11,36.75,7.5,30,"5-9",431.006550000045,"7 - 30 days",0.6140227,0.3568472,8,0.2666667
"10503",10681,1,2019-12-09 11:59:51,2019-12-09 11:59:51,70,14,14,"1",0,"Single game",0.3289407,0.2451867,3,0.2142857
"10504",10682,8,2019-11-04 04:41:59,2019-11-04 04:48:25,38.25,5.75,46,"10-99",0.107351388931274,"5-60 min",0.8008992,0.4702868,18,0.3913043
"10505",10683,18,2019-10-17 19:52:35,2019-10-20 15:45:47,46.55556,7.111111,128,"100+",67.886405277782,"1-7 days",0.6476021,0.3920613,29,0.2265625
"10506",10684,1,2019-12-01 16:01:53,2019-12-01 16:01:53,32,6,6,"1",0,"Single game",0.7675284,0.5050926,4,0.6666667
"10507",10685,3,2019-12-20 07:10:57,2019-12-20 07:13:33,61.66667,9.666667,29,"5-9",0.0433699999915229,"< 5 min",0.4763969,0.311356,12,0.4137931
"10508",10686,5,2019-10-08 18:48:48,2019-12-24 22:08:10,42.6,7.2,36,"5-9",1852.3226061111,"30+ days",0.639607,0.3941861,16,0.4444444
"10509",10687,1,2019-10-05 11:17:36,2019-10-05 11:17:36,47,8,8,"1",0,"Single game",0.5756463,0.3949235,1,0.125
"10510",10689,3,2019-12-30 19:36:56,2019-12-30 19:39:34,33,6,18,"5-9",0.043748611079322,"< 5 min",0.7675284,0.4656701,2,0.1111111
"10511",10690,5,2019-11-14 17:13:29,2019-11-14 17:16:39,33.6,5.4,27,"5-9",0.0527538888984256,"< 5 min",0.8528093,0.5274723,14,0.5185185
"10512",10691,1,2019-10-14 18:51:30,2019-10-14 18:51:30,51,6,6,"1",0,"Single game",0.7675284,0.5277778,3,0.5
"10513",10692,1,2019-12-29 12:32:20,2019-12-29 12:32:20,44,10,10,"1",0,"Single game",0.460517,0.2502472,2,0.2
"10514",10693,2,2019-12-16 01:27:56,2019-12-16 01:28:40,30,6,12,"2-4",0.0121063888735241,"< 5 min",0.7675284,0.4598014,4,0.3333333
"10515",10694,3,2019-10-06 02:04:58,2019-10-17 11:44:09,71.66667,9,27,"5-9",273.653211111095,"7 - 30 days",0.5116856,0.3350215,7,0.2592593
"10516",10695,3,2019-11-19 13:07:17,2019-11-25 14:21:44,54.66667,8.666667,26,"5-9",145.240826944444,"1-7 days",0.5313658,0.3630337,8,0.3076923
"10517",10696,1,2019-10-06 16:40:05,2019-10-06 16:40:05,90,15,15,"1",0,"Single game",0.3070113,0.2075485,1,0.06666667
"10518",10697,2,2019-11-27 12:02:09,2019-11-27 12:03:15,41,5,10,"2-4",0.0182877778344684,"< 5 min",0.921034,0.4519992,2,0.2
"10519",10698,2,2019-11-24 06:42:47,2019-12-25 05:57:52,44,7.5,15,"2-4",743.251615555617,"30+ days",0.6140227,0.4266472,5,0.3333333
"10520",10699,5,2020-01-13 20:02:42,2020-01-13 20:06:36,43.4,7.6,38,"5-9",0.0651472222142749,"< 5 min",0.6059434,0.3673551,10,0.2631579
"10521",10700,2,2020-01-07 16:52:09,2020-01-07 16:52:53,30.5,4.5,9,"2-4",0.0121072222126855,"< 5 min",1.023371,0.5067239,3,0.3333333
"10522",10701,2,2019-10-27 13:30:42,2019-10-27 13:31:31,45,7.5,15,"2-4",0.0135294444693459,"< 5 min",0.6140227,0.4017897,5,0.3333333
"10523",10702,11,2019-11-23 18:37:54,2019-12-08 16:03:18,46.27273,7.090909,78,"100+",357.42344305555,"7 - 30 days",0.6494471,0.3858367,18,0.2307692
"10524",10703,1,2019-11-18 08:33:29,2019-11-18 08:33:29,44,8,8,"1",0,"Single game",0.5756463,0.3891176,3,0.375
"10525",10704,4,2019-10-24 05:12:00,2019-10-24 05:18:30,59,8.5,34,"5-9",0.108278888927566,"5-60 min",0.5417847,0.3204125,2,0.05882353
"10526",10705,14,2020-01-03 17:09:15,2020-01-03 17:19:15,33.07143,7.5,105,"100+",0.166594166689449,"5-60 min",0.6140227,0.3850958,37,0.352381
"10527",10706,1,2020-01-03 17:09:40,2020-01-03 17:09:40,104,13,13,"1",0,"Single game",0.3542439,0.2250472,0,0
"10528",10707,2,2019-11-12 21:17:56,2019-11-12 21:18:50,45.5,7.5,15,"2-4",0.014892499976688,"< 5 min",0.6140227,0.3795908,6,0.4
"10529",10708,2,2020-01-08 17:08:13,2020-01-08 17:09:42,67.5,10,20,"2-4",0.0247166666719649,"< 5 min",0.460517,0.2918466,1,0.05
"10530",10709,3,2019-11-03 16:09:37,2019-11-03 16:11:35,49,7.666667,23,"5-9",0.0328127777576447,"< 5 min",0.6006744,0.4075401,8,0.3478261
"10531",10710,1,2019-11-03 16:09:12,2019-11-03 16:09:12,28,4,4,"1",0,"Single game",1.151293,0.6325581,2,0.5
"10532",10711,3,2019-10-13 15:26:46,2019-10-13 15:31:07,83,9.333333,28,"5-9",0.0726391666465335,"< 5 min",0.4934111,0.2450262,2,0.07142857
"10533",10712,3,2020-01-03 16:39:38,2020-01-03 17:29:39,57.66667,7.333333,22,"5-9",0.833394444452392,"5-60 min",0.6279778,0.3863672,6,0.2727273
"10534",10713,1,2020-01-03 16:40:05,2020-01-03 16:40:05,26,4,4,"1",0,"Single game",1.151293,0.5955556,1,0.25
"10535",10714,3,2019-11-23 17:14:41,2019-11-23 17:16:50,50.66667,5.666667,17,"5-9",0.0359575000074175,"< 5 min",0.8126771,0.4814762,6,0.3529412
"10536",10715,3,2020-01-12 23:04:55,2020-01-12 23:06:21,31.33333,6.333333,19,"5-9",0.0240366666846805,"< 5 min",0.7271321,0.4578461,5,0.2631579
"10537",10716,1,2019-12-25 17:03:01,2019-12-25 17:03:01,83,11,11,"1",0,"Single game",0.4186518,0.3070512,3,0.2727273
"10538",10717,1,2019-12-25 17:03:58,2019-12-25 17:03:58,55,9,9,"1",0,"Single game",0.5116856,0.3665484,2,0.2222222
"10539",10718,2,2019-10-28 07:32:09,2019-10-28 07:33:21,59,8.5,17,"2-4",0.0201375000344382,"< 5 min",0.5417847,0.3429366,4,0.2352941
"10540",10719,1,2019-11-30 14:53:27,2019-11-30 14:53:27,52,10,10,"1",0,"Single game",0.460517,0.3381286,3,0.3
"10541",10720,6,2019-12-15 22:26:23,2020-01-05 22:40:13,36.83333,6.333333,38,"10-99",504.230562777784,"7 - 30 days",0.7271321,0.483966,22,0.5789474
"10542",10721,6,2019-09-28 10:07:45,2019-09-28 17:38:08,36.16667,6.333333,38,"10-99",7.50630388889048,"1-24 hr",0.7271321,0.4319968,10,0.2631579
"10543",10722,1,2019-11-12 17:53:38,2019-11-12 17:53:38,24,4,4,"1",0,"Single game",1.151293,0.6092177,4,1
"10544",10723,1,2019-11-12 17:55:00,2019-11-12 17:55:00,48,9,9,"1",0,"Single game",0.5116856,0.3663492,5,0.5555556
"10545",10724,3,2019-10-20 12:57:24,2019-10-20 13:00:55,95,11.66667,35,"5-9",0.0585261111127006,"< 5 min",0.3947289,0.2459858,5,0.1428571
"10546",10725,1,2019-10-18 03:50:20,2019-10-18 03:50:20,25,4,4,"1",0,"Single game",1.151293,0.5997222,1,0.25
"10547",10726,1,2019-11-26 20:36:21,2019-11-26 20:36:21,55,10,10,"1",0,"Single game",0.460517,0.3354523,3,0.3
"10548",10727,1,2019-12-26 17:40:48,2019-12-26 17:40:48,148,12,12,"1",0,"Single game",0.3837642,0.1764075,1,0.08333333
"10549",10728,3,2019-12-30 12:15:10,2020-01-04 14:07:50,78.33333,13,39,"5-9",121.877901111113,"1-7 days",0.3542439,0.2266819,3,0.07692308
"10550",10730,2,2019-12-01 15:49:47,2019-12-01 15:50:36,19,3,6,"2-4",0.0136333333121406,"< 5 min",1.535057,0.5778704,2,0.3333333
"10551",10731,5,2019-12-15 05:02:19,2020-01-11 23:29:51,38,6.6,33,"5-9",666.458900833329,"7 - 30 days",0.6977531,0.4571079,17,0.5151515
"10552",10732,1,2019-12-25 13:36:25,2019-12-25 13:36:25,60,9,9,"1",0,"Single game",0.5116856,0.356857,0,0
"10553",10733,1,2020-01-15 16:06:21,2020-01-15 16:06:21,30,6,6,"1",0,"Single game",0.7675284,0.460624,2,0.3333333
"10554",10734,2,2019-11-17 12:56:39,2019-11-17 12:57:50,53.5,10,20,"2-4",0.0197161110904482,"< 5 min",0.460517,0.3389044,7,0.35
"10555",10735,1,2019-10-21 18:21:02,2019-10-21 18:21:02,12,2,2,"1",0,"Single game",2.302585,0.7447959,1,0.5
"10556",10736,2,2019-11-23 17:40:59,2019-11-23 17:41:41,31.5,5,10,"2-4",0.0116761110888587,"< 5 min",0.921034,0.5477884,4,0.4
"10557",10737,4,2019-09-22 07:44:51,2019-12-25 06:36:25,33.25,6,24,"5-9",2255.85948722223,"30+ days",0.7675284,0.4901489,15,0.625
"10558",10738,1,2019-12-20 23:33:22,2019-12-20 23:33:22,23,4,4,"1",0,"Single game",1.151293,0.6322222,3,0.75
"10559",10739,3,2019-12-21 15:56:20,2019-12-21 15:57:40,36.33333,5.333333,16,"5-9",0.0221166667011049,"< 5 min",0.8634694,0.4522683,7,0.4375
"10560",10740,12,2019-10-26 10:43:30,2019-10-29 16:22:35,52.41667,8.083333,97,"100+",78.6515763888756,"1-7 days",0.5697118,0.3518369,18,0.185567
"10561",10741,7,2019-11-24 07:20:57,2019-12-14 08:15:34,47.71429,7.285714,51,"10-99",480.910201944444,"7 - 30 days",0.6320822,0.4150057,29,0.5686275
"10562",10742,3,2019-12-23 16:32:18,2019-12-23 16:37:11,70,11.66667,35,"5-9",0.0814216666089164,"< 5 min",0.3947289,0.287445,9,0.2571429
"10563",10743,3,2019-11-01 14:03:33,2019-11-01 14:05:38,42.33333,8,24,"5-9",0.0345397222704358,"< 5 min",0.5756463,0.292608,1,0.04166667
"10564",10744,1,2019-10-23 09:27:17,2019-10-23 09:27:17,81,12,12,"1",0,"Single game",0.3837642,0.2865741,6,0.5
"10565",10745,2,2020-01-16 19:42:38,2020-01-16 19:43:34,37.5,7,14,"2-4",0.0154247222344081,"< 5 min",0.6578815,0.3413859,5,0.3571429
"10566",10746,3,2019-11-09 01:50:04,2019-11-09 01:51:43,48.66667,8,24,"5-9",0.0274508333206177,"< 5 min",0.5756463,0.3058766,3,0.125
"10567",10747,1,2020-01-13 00:40:05,2020-01-13 00:40:05,30,6,6,"1",0,"Single game",0.7675284,0.5334599,5,0.8333333
"10568",10748,9,2020-01-07 18:01:26,2020-01-07 18:14:48,68.66667,9,81,"10-99",0.222772499985165,"5-60 min",0.5116856,0.3221484,16,0.1975309
"10569",10749,1,2019-10-21 08:52:02,2019-10-21 08:52:02,59,11,11,"1",0,"Single game",0.4186518,0.2943178,2,0.1818182
"10570",10750,2,2020-01-11 13:56:25,2020-01-11 13:57:36,34,7.5,15,"2-4",0.0196997222635481,"< 5 min",0.6140227,0.4169714,10,0.6666667
"10571",10751,1,2019-11-12 13:25:23,2019-11-12 13:25:23,13,2,2,"1",0,"Single game",2.302585,0.74,1,0.5
"10572",10752,4,2020-01-05 09:07:08,2020-01-05 09:11:11,67.25,8.25,33,"5-9",0.0676686111423704,"< 5 min",0.5582024,0.356091,6,0.1818182
"10573",10754,17,2019-10-12 17:07:01,2019-12-22 07:22:14,41.88235,6.588235,112,"100+",1695.25373249994,"30+ days",0.698999,0.3933777,38,0.3392857
"10574",10755,1,2019-12-08 22:17:24,2019-12-08 22:17:24,85,9,9,"1",0,"Single game",0.5116856,0.294783,1,0.1111111
"10575",10756,2,2019-11-24 18:19:40,2019-11-24 18:21:40,83.5,8,16,"2-4",0.0334147222174538,"< 5 min",0.5756463,0.384881,3,0.1875
"10576",10757,4,2019-10-23 06:47:34,2019-10-23 06:49:56,43,8.5,34,"5-9",0.0395741666687859,"< 5 min",0.5417847,0.3472724,6,0.1764706
"10577",10758,3,2020-01-01 02:11:17,2020-01-01 02:13:37,46.33333,8,24,"5-9",0.0387288888957765,"< 5 min",0.5756463,0.3867952,6,0.25
"10578",10759,1,2020-01-01 02:11:50,2020-01-01 02:11:50,69,9,9,"1",0,"Single game",0.5116856,0.3168262,3,0.3333333
"10579",10760,2,2019-12-26 07:14:19,2019-12-26 07:15:02,37,7,14,"2-4",0.0118336111307144,"< 5 min",0.6578815,0.3530924,2,0.1428571
"10580",10761,3,2019-10-22 13:57:25,2019-12-08 22:26:59,38,7.333333,22,"5-9",1137.49275444441,"30+ days",0.6279778,0.4141254,4,0.1818182
"10581",10762,4,2019-12-08 08:59:01,2019-12-08 09:07:55,85.75,12.5,50,"5-9",0.1484705555439,"5-60 min",0.3684136,0.2418089,3,0.06
"10582",10763,1,2019-10-23 19:46:57,2019-10-23 19:46:57,46,8,8,"1",0,"Single game",0.5756463,0.417203,3,0.375
"10583",10764,4,2019-11-19 18:00:41,2019-11-29 16:21:00,28.25,6,24,"5-9",238.338743333353,"7 - 30 days",0.7675284,0.4610907,6,0.25
"10584",10765,5,2019-11-19 14:03:48,2019-11-19 14:06:40,29,4.4,22,"5-9",0.0478752777311537,"< 5 min",1.04663,0.5280512,5,0.2272727
"10585",10766,2,2020-01-17 15:44:08,2020-01-17 15:46:17,29.5,4,8,"2-4",0.0357961110936271,"< 5 min",1.151293,0.5085069,3,0.375
"10586",10767,2,2019-12-16 13:43:50,2019-12-16 13:44:41,24.5,4,8,"2-4",0.0143816667132907,"< 5 min",1.151293,0.4668454,1,0.125
"10587",10768,1,2019-10-31 16:03:49,2019-10-31 16:03:49,32,6,6,"1",0,"Single game",0.7675284,0.4980174,1,0.1666667
"10588",10769,1,2020-01-01 20:46:52,2020-01-01 20:46:52,71,10,10,"1",0,"Single game",0.460517,0.3202965,3,0.3
"10589",10770,2,2019-10-23 11:56:15,2019-10-23 11:57:23,36.5,5.5,11,"2-4",0.0189719444513321,"< 5 min",0.8373037,0.4045743,1,0.09090909
"10590",10771,9,2019-11-15 18:49:42,2019-11-23 10:47:54,42.33333,7.333333,66,"10-99",183.969892499977,"7 - 30 days",0.6279778,0.3933555,20,0.3030303
"10591",10772,1,2019-11-18 19:53:50,2019-11-18 19:53:50,50,9,9,"1",0,"Single game",0.5116856,0.378266,5,0.5555556
"10592",10773,1,2019-11-18 19:54:55,2019-11-18 19:54:55,85,9,9,"1",0,"Single game",0.5116856,0.311402,0,0
"10593",10774,2,2019-10-20 10:41:09,2019-10-20 10:42:03,37,7,14,"2-4",0.0151124999920527,"< 5 min",0.6578815,0.4179735,1,0.07142857
"10594",10775,1,2019-10-20 10:41:36,2019-10-20 10:41:36,35,7,7,"1",0,"Single game",0.6578815,0.4581602,6,0.8571429
"10595",10776,3,2019-10-25 09:47:04,2019-10-25 18:38:13,16.33333,3,9,"5-9",8.85263722221057,"1-24 hr",1.535057,0.4256637,2,0.2222222
"10596",10777,1,2020-01-16 18:13:30,2020-01-16 18:13:30,60,11,11,"1",0,"Single game",0.4186518,0.3210635,3,0.2727273
"10597",10778,1,2020-01-09 08:36:54,2020-01-09 08:36:54,55,9,9,"1",0,"Single game",0.5116856,0.360266,3,0.3333333
"10598",10779,2,2020-01-10 06:11:41,2020-01-10 06:12:18,30.5,6,12,"2-4",0.0103416666719649,"< 5 min",0.7675284,0.4067313,2,0.1666667
"10599",10780,3,2019-10-07 06:39:24,2019-10-07 06:41:16,41,7.666667,23,"5-9",0.0310488888952467,"< 5 min",0.6006744,0.3867753,9,0.3913043
"10600",10781,1,2019-10-27 20:12:19,2019-10-27 20:12:19,40,8,8,"1",0,"Single game",0.5756463,0.3898173,5,0.625
"10601",10782,2,2019-11-29 11:29:45,2019-11-29 11:31:15,49.5,5.5,11,"2-4",0.0251305554972755,"< 5 min",0.8373037,0.4878623,3,0.2727273
"10602",10783,2,2019-11-05 07:56:24,2019-11-05 07:59:39,144.5,14.5,29,"2-4",0.0540430555740992,"< 5 min",0.3175979,0.1919525,0,0
"10603",10784,8,2019-11-14 18:51:29,2019-12-21 22:25:32,43,7.625,61,"10-99",891.567505000035,"30+ days",0.6039567,0.3538524,18,0.295082
"10604",10785,4,2019-12-26 22:23:39,2019-12-26 22:38:59,59.5,9.25,37,"5-9",0.255614444481002,"5-60 min",0.4978562,0.3078947,5,0.1351351
"10605",10786,1,2019-10-31 05:53:20,2019-10-31 05:53:20,57,9,9,"1",0,"Single game",0.5116856,0.3570814,4,0.4444444
"10606",10787,1,2019-11-20 19:02:33,2019-11-20 19:02:33,55,10,10,"1",0,"Single game",0.460517,0.3592683,3,0.3
"10607",10788,1,2019-12-15 03:47:01,2019-12-15 03:47:01,76,12,12,"1",0,"Single game",0.3837642,0.2747171,2,0.1666667
"10608",10789,2,2019-12-15 03:48:12,2019-12-15 03:49:25,52.5,8,16,"2-4",0.020161666671435,"< 5 min",0.5756463,0.3440877,7,0.4375
"10609",10790,2,2019-11-16 16:40:10,2019-11-16 16:41:22,39,7,14,"2-4",0.0200341666407055,"< 5 min",0.6578815,0.4668464,11,0.7857143
"10610",10791,3,2019-10-26 15:07:21,2019-10-26 15:09:31,45.33333,7.333333,22,"5-9",0.0359763889180289,"< 5 min",0.6279778,0.399393,6,0.2727273
"10611",10792,7,2020-01-09 09:40:34,2020-01-09 09:46:06,42,7,49,"10-99",0.092083611090978,"5-60 min",0.6578815,0.331136,6,0.122449
"10612",10793,2,2020-01-11 17:26:25,2020-01-11 17:27:46,56,10.5,21,"2-4",0.022648611134953,"< 5 min",0.4385876,0.3122552,6,0.2857143
"10613",10794,1,2020-01-11 21:14:54,2020-01-11 21:14:54,43,4,4,"1",0,"Single game",1.151293,0.5927778,1,0.25
"10614",10795,2,2020-01-11 17:25:16,2020-01-11 17:26:56,64,10.5,21,"2-4",0.0277205555968814,"< 5 min",0.4385876,0.3105396,2,0.0952381
"10615",10796,1,2019-09-26 14:48:53,2019-09-26 14:48:53,30,5,5,"1",0,"Single game",0.921034,0.5372063,3,0.6
"10616",10797,7,2019-12-27 07:39:53,2020-01-05 07:57:11,39.71429,6.857143,48,"10-99",216.288235555556,"7 - 30 days",0.6715873,0.4365086,20,0.4166667
"10617",10798,5,2019-11-20 13:10:38,2019-11-20 13:17:48,84,9.8,49,"5-9",0.119365277820163,"5-60 min",0.4699153,0.2833202,17,0.3469388
"10618",10799,1,2019-11-19 02:43:56,2019-11-19 02:43:56,34,6,6,"1",0,"Single game",0.7675284,0.5247619,4,0.6666667
"10619",10800,2,2019-10-10 09:21:08,2019-10-10 09:22:05,39.5,7,14,"2-4",0.0159269444147746,"< 5 min",0.6578815,0.4334568,7,0.5
"10620",10801,2,2019-10-11 12:24:26,2019-10-11 12:25:07,38,6.5,13,"2-4",0.0114069443941116,"< 5 min",0.7084877,0.4320926,1,0.07692308
"10621",10802,1,2019-11-05 18:30:01,2019-11-05 18:30:01,80,8,8,"1",0,"Single game",0.5756463,0.387582,1,0.125
"10622",10803,9,2019-12-25 18:00:55,2019-12-25 18:12:59,65.44444,7.666667,69,"10-99",0.201005833347638,"5-60 min",0.6006744,0.3676712,16,0.2318841
"10623",10804,1,2019-12-25 18:01:47,2019-12-25 18:01:47,53,9,9,"1",0,"Single game",0.5116856,0.3559032,3,0.3333333
"10624",10805,3,2020-01-19 08:56:21,2020-01-19 08:58:16,39.66667,6.666667,20,"5-9",0.0319702778259913,"< 5 min",0.6907755,0.3944485,1,0.05
"10625",10806,2,2020-01-19 08:56:02,2020-01-19 08:56:56,40.5,7,14,"2-4",0.015051944454511,"< 5 min",0.6578815,0.4549967,13,0.9285714
"10626",10807,1,2019-12-09 23:13:21,2019-12-09 23:13:21,41,7,7,"1",0,"Single game",0.6578815,0.4366959,6,0.8571429
"10627",10808,1,2019-12-13 21:14:57,2019-12-13 21:14:57,44,9,9,"1",0,"Single game",0.5116856,0.3716979,2,0.2222222
"10628",10809,2,2019-12-13 21:13:36,2019-12-13 21:14:14,30,4.5,9,"2-4",0.0106230555640327,"< 5 min",1.023371,0.4612284,6,0.6666667
"10629",10810,1,2019-10-21 15:57:00,2019-10-21 15:57:00,36,5,5,"1",0,"Single game",0.921034,0.534345,0,0
"10630",10811,1,2019-12-29 05:25:11,2019-12-29 05:25:11,31,5,5,"1",0,"Single game",0.921034,0.4881711,1,0.2
