"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"10776",13393,4,2019-11-03 10:30:05,2019-11-03 10:31:54,27.5,5,20,"5-9",0.0302672221925524,"< 5 min",1.32877123795494,0.47144292937123,9,0.45
"10777",13394,1,2020-01-05 00:56:59,2020-01-05 00:56:59,27,4,4,"1",0,"Single game",1.66096404744368,0.451702127659574,1,0.25
"10778",13395,3,2020-01-01 10:45:04,2020-01-01 10:46:46,33.6666666666667,5.66666666666667,17,"5-9",0.0284011110994551,"< 5 min",1.17244520996025,0.514125503470926,10,0.588235294117647
"10779",13396,1,2019-11-21 17:02:12,2019-11-21 17:02:12,47,5,5,"1",0,"Single game",1.32877123795494,0.399008210180624,0,0
"10780",13397,1,2020-01-07 18:36:33,2020-01-07 18:36:33,54,6,6,"1",0,"Single game",1.10730936496245,0.427739558847154,0,0
"10781",13398,1,2020-01-07 18:29:26,2020-01-07 18:29:26,51,10,10,"1",0,"Single game",0.664385618977472,0.319730394605395,3,0.3
"10782",13399,1,2020-01-14 18:54:56,2020-01-14 18:54:56,32,6,6,"1",0,"Single game",1.10730936496245,0.517222222222222,4,0.666666666666667
"10783",13400,3,2019-12-23 11:32:27,2019-12-23 11:35:08,55,7.33333333333333,22,"5-9",0.0446469444698758,"< 5 min",0.905980389514735,0.316942612355292,1,0.0454545454545455
"10784",13401,1,2019-12-10 12:06:49,2019-12-10 12:06:49,42,5,5,"1",0,"Single game",1.32877123795494,0.343691474774182,1,0.2
"10785",13402,2,2020-01-19 11:02:01,2020-01-19 11:03:34,73,12,24,"2-4",0.0257705556021796,"< 5 min",0.553654682481227,0.23462577016132,0,0
"10786",13403,2,2019-11-09 17:26:03,2019-11-28 09:29:36,37,7,14,"2-4",448.059026111099,"7 - 30 days",0.949122312824961,0.445728862973761,6,0.428571428571429
"10787",13404,3,2019-11-03 18:34:53,2019-11-03 18:37:30,31,5.33333333333333,16,"5-9",0.0436266666650772,"< 5 min",1.24572303558276,0.542711509891313,12,0.75
"10788",13405,4,2019-09-26 21:12:23,2019-10-11 21:06:41,46.25,8,32,"5-9",359.904930277798,"7 - 30 days",0.830482023721841,0.39408624397675,7,0.21875
"10789",13406,1,2019-11-19 11:15:58,2019-11-19 11:15:58,97,7,7,"1",0,"Single game",0.949122312824961,0.428635297922225,2,0.285714285714286
"10790",13408,1,2019-11-23 22:44:03,2019-11-23 22:44:03,55,4,4,"1",0,"Single game",1.66096404744368,0.5875,1,0.25
"10791",13409,1,2019-12-21 15:13:18,2019-12-21 15:13:18,65,7,7,"1",0,"Single game",0.949122312824961,0.384390029568058,1,0.142857142857143
"10792",13411,2,2019-11-11 09:20:20,2019-11-13 13:29:49,38,8,16,"2-4",52.1582772222492,"1-7 days",0.830482023721841,0.348204914808775,3,0.1875
"10793",13413,1,2019-12-24 08:05:26,2019-12-24 08:05:26,48,8,8,"1",0,"Single game",0.830482023721841,0.369118427979392,0,0
"10794",13415,1,2019-10-27 04:52:24,2019-10-27 04:52:24,36,6,6,"1",0,"Single game",1.10730936496245,0.514183006535948,3,0.5
"10795",13416,1,2019-10-27 04:51:49,2019-10-27 04:51:49,47,7,7,"1",0,"Single game",0.949122312824961,0.458257988683898,6,0.857142857142857
"10796",13417,1,2019-10-28 16:58:29,2019-10-28 16:58:29,35,8,8,"1",0,"Single game",0.830482023721841,0.369980158730159,2,0.25
"10797",13418,2,2019-12-10 15:31:35,2019-12-10 15:32:11,37,6.5,13,"2-4",0.0100958333412806,"< 5 min",1.0221317215038,0.349466759294346,5,0.384615384615385
"10798",13419,1,2019-12-10 15:30:24,2019-12-10 15:30:24,43,7,7,"1",0,"Single game",0.949122312824961,0.196113640348204,1,0.142857142857143
"10799",13421,1,2019-11-22 06:43:57,2019-11-22 06:43:57,23,4,4,"1",0,"Single game",1.66096404744368,0.625833333333333,3,0.75
"10800",13422,4,2019-11-23 17:52:23,2019-11-23 17:54:59,46,8,32,"5-9",0.0433125000529819,"< 5 min",0.830482023721841,0.36185514835907,10,0.3125
"10801",13423,1,2020-01-12 05:02:26,2020-01-12 05:02:26,81,11,11,"1",0,"Single game",0.603986926343157,0.314106647001145,3,0.272727272727273
"10802",13424,3,2019-12-20 02:51:12,2019-12-20 02:53:25,45,5.33333333333333,16,"5-9",0.0369474999772178,"< 5 min",1.24572303558276,0.551780753968254,7,0.4375
"10803",13426,5,2020-01-14 11:12:27,2020-01-15 00:13:13,50.2,6,30,"5-9",13.0127002777656,"1-24 hr",1.10730936496245,0.437658547246283,6,0.2
"10804",13427,7,2019-11-23 15:52:21,2019-12-06 18:27:40,36.1428571428571,6,42,"10-99",314.588845555584,"7 - 30 days",1.10730936496245,0.453330338241468,16,0.380952380952381
"10805",13428,2,2019-10-16 19:43:34,2019-10-16 19:44:23,27,4.5,9,"2-4",0.013545000023312,"< 5 min",1.47641248661661,0.548276934040113,3,0.333333333333333
"10806",13429,1,2019-10-16 16:20:39,2019-10-16 16:20:39,42,6,6,"1",0,"Single game",1.10730936496245,0.478933444722918,3,0.5
"10807",13430,1,2019-10-16 16:21:47,2019-10-16 16:21:47,50,9,9,"1",0,"Single game",0.738206243308303,0.368984034159473,5,0.555555555555556
"10808",13431,7,2019-10-15 21:24:53,2019-12-13 12:00:08,52.8571428571429,7.42857142857143,52,"10-99",1407.58741999997,"30+ days",0.894365256315828,0.425571255766579,20,0.384615384615385
"10809",13432,1,2020-01-08 15:43:12,2020-01-08 15:43:12,32,4,4,"1",0,"Single game",1.66096404744368,0.492922494172494,1,0.25
"10810",13434,1,2020-01-08 17:03:45,2020-01-08 17:03:45,35,4,4,"1",0,"Single game",1.66096404744368,0.646369047619048,2,0.5
"10811",13435,1,2019-11-01 10:11:11,2019-11-01 10:11:11,65,6,6,"1",0,"Single game",1.10730936496245,0.404646978279049,1,0.166666666666667
"10812",13436,5,2019-12-26 20:49:57,2020-01-03 16:42:44,27.4,5.2,26,"5-9",187.879485277798,"7 - 30 days",1.27766465187975,0.502127413064518,9,0.346153846153846
"10813",13437,1,2019-11-04 15:53:48,2019-11-04 15:53:48,45,5,5,"1",0,"Single game",1.32877123795494,0.470353808353808,1,0.2
"10814",13438,1,2019-11-04 15:53:41,2019-11-04 15:53:41,59,10,10,"1",0,"Single game",0.664385618977472,0.337333333333333,3,0.3
"10815",13439,1,2019-10-20 09:53:20,2019-10-20 09:53:20,41,7,7,"1",0,"Single game",0.949122312824961,0.395604094245807,1,0.142857142857143
"10816",13442,1,2019-10-19 22:24:31,2019-10-19 22:24:31,20,4,4,"1",0,"Single game",1.66096404744368,0.591360544217687,2,0.5
"10817",13443,2,2019-11-04 04:31:01,2019-11-06 05:33:35,35,7,14,"2-4",49.0427763889233,"1-7 days",0.949122312824961,0.419409803243742,6,0.428571428571429
"10818",13445,6,2019-12-19 17:56:03,2019-12-19 18:00:23,34.8333333333333,5.33333333333333,32,"10-99",0.0721749999788072,"< 5 min",1.24572303558276,0.522296517669379,25,0.78125
"10819",13446,1,2019-12-25 15:19:56,2019-12-25 15:19:56,32,5,5,"1",0,"Single game",1.32877123795494,0.536580498866213,3,0.6
"10820",13447,3,2019-10-21 19:12:38,2019-10-21 19:14:25,37,7,21,"5-9",0.0296399999989404,"< 5 min",0.949122312824961,0.430319363331003,9,0.428571428571429
"10821",13448,1,2019-11-05 23:12:00,2019-11-05 23:12:00,20,3,3,"1",0,"Single game",2.21461872992491,0.659444444444444,2,0.666666666666667
"10822",13449,2,2019-11-05 23:13:07,2019-11-05 23:13:50,32,6,12,"2-4",0.0118394444386164,"< 5 min",1.10730936496245,0.471373681395233,3,0.25
"10823",13450,1,2019-11-22 17:40:04,2019-11-22 17:40:04,23,4,4,"1",0,"Single game",1.66096404744368,0.623111879160266,1,0.25
"10824",13451,2,2019-11-07 13:27:18,2019-11-07 13:28:32,40.5,6.5,13,"2-4",0.020668611129125,"< 5 min",1.0221317215038,0.432855398569684,2,0.153846153846154
"10825",13452,1,2020-01-02 23:14:27,2020-01-02 23:14:27,64,9,9,"1",0,"Single game",0.738206243308303,0.343869359683667,2,0.222222222222222
"10826",13453,3,2020-01-20 20:01:11,2020-01-20 20:03:09,45.3333333333333,8.33333333333333,25,"5-9",0.0327508333656523,"< 5 min",0.797262742772967,0.353229140111669,3,0.12
"10827",13454,1,2019-11-29 17:36:59,2019-11-29 17:36:59,56,9,9,"1",0,"Single game",0.738206243308303,0.377865961199295,6,0.666666666666667
"10828",13455,3,2020-01-10 21:27:29,2020-01-11 21:40:12,35.6666666666667,5.66666666666667,17,"5-9",24.2119391667181,"1-7 days",1.17244520996025,0.529883836590547,7,0.411764705882353
"10829",13457,2,2019-12-04 07:01:53,2019-12-04 07:02:53,38,6.5,13,"2-4",0.0166980555322435,"< 5 min",1.0221317215038,0.450520535265155,6,0.461538461538462
"10830",13458,2,2019-09-24 16:42:39,2019-09-24 16:43:33,42.5,7,14,"2-4",0.0151222222381168,"< 5 min",0.949122312824961,0.419507644604899,1,0.0714285714285714
"10831",13459,1,2019-11-18 05:20:35,2019-11-18 05:20:35,28,5,5,"1",0,"Single game",1.32877123795494,0.54,2,0.4
"10832",13460,5,2019-10-25 16:38:44,2019-10-27 21:52:19,69.8,7.6,38,"5-9",54.2264172222217,"1-7 days",0.874191603917727,0.407993601919167,13,0.342105263157895
"10833",13461,3,2020-01-11 13:20:46,2020-01-11 13:22:08,29.3333333333333,5,15,"5-9",0.0227455555068122,"< 5 min",1.32877123795494,0.522377657699441,4,0.266666666666667
"10834",13462,1,2020-01-02 01:42:48,2020-01-02 01:42:48,59,11,11,"1",0,"Single game",0.603986926343157,0.313141121845122,2,0.181818181818182
"10835",13463,4,2019-12-21 10:30:56,2020-01-11 09:06:37,38.25,5,20,"5-9",502.594950277805,"7 - 30 days",1.32877123795494,0.507377127474012,4,0.2
"10836",13464,1,2019-12-10 09:19:18,2019-12-10 09:19:18,22,3,3,"1",0,"Single game",2.21461872992491,0.529771181199753,1,0.333333333333333
"10837",13465,1,2020-01-19 16:23:05,2020-01-19 16:23:05,47,7,7,"1",0,"Single game",0.949122312824961,0.433178404889485,3,0.428571428571429
"10838",13466,1,2019-11-09 09:55:45,2019-11-09 09:55:45,47,7,7,"1",0,"Single game",0.949122312824961,0.445076978159685,2,0.285714285714286
"10839",13467,2,2020-01-18 14:53:29,2020-01-18 14:54:25,32.5,5.5,11,"2-4",0.0156019444598092,"< 5 min",1.20797385268631,0.393701122255843,2,0.181818181818182
"10840",13470,1,2019-09-28 17:26:00,2019-09-28 17:26:00,44,6,6,"1",0,"Single game",1.10730936496245,0.439121749709985,1,0.166666666666667
"10841",13471,2,2020-01-07 15:23:41,2020-01-08 08:32:04,30.5,5,10,"2-4",17.1396483333243,"1-24 hr",1.32877123795494,0.55178450399503,2,0.2
"10842",13472,1,2019-12-18 18:33:06,2019-12-18 18:33:06,37,6,6,"1",0,"Single game",1.10730936496245,0.526691919191919,4,0.666666666666667
"10843",13473,1,2019-11-29 15:16:53,2019-11-29 15:16:53,34,6,6,"1",0,"Single game",1.10730936496245,0.481924603174603,2,0.333333333333333
"10844",13474,1,2019-12-31 17:49:43,2019-12-31 17:49:43,25,5,5,"1",0,"Single game",1.32877123795494,0.556111111111111,3,0.6
"10845",13476,4,2020-01-12 23:37:06,2020-01-12 23:39:43,37,6.25,25,"5-9",0.0435972222354677,"< 5 min",1.06301699036396,0.429156059457036,5,0.2
"10846",13477,2,2019-12-10 03:01:30,2019-12-10 03:02:02,42.5,4.5,9,"2-4",0.00895194444391463,"< 5 min",1.47641248661661,0.454643011309678,3,0.333333333333333
"10847",13478,3,2019-12-31 07:24:40,2019-12-31 07:26:43,15.6666666666667,2.66666666666667,8,"5-9",0.0343488888608085,"< 5 min",2.49144607116552,0.692365851513019,2,0.25
"10848",13479,1,2019-11-18 09:20:40,2019-11-18 09:20:40,50,9,9,"1",0,"Single game",0.738206243308303,0.360751797885944,2,0.222222222222222
"10849",13481,2,2019-11-21 22:55:08,2019-11-21 22:56:31,45.5,6.5,13,"2-4",0.023063611123297,"< 5 min",1.0221317215038,0.417505764517114,0,0
"10850",13482,1,2019-12-03 09:06:33,2019-12-03 09:06:33,48,9,9,"1",0,"Single game",0.738206243308303,0.331090097529904,1,0.111111111111111
"10851",13483,1,2019-11-30 11:08:27,2019-11-30 11:08:27,28,4,4,"1",0,"Single game",1.66096404744368,0.595833333333333,1,0.25
"10852",13484,2,2019-11-30 11:07:52,2019-12-30 20:37:37,30,5.5,11,"2-4",729.495865555538,"30+ days",1.20797385268631,0.49427895633778,2,0.181818181818182
"10853",13485,3,2019-11-16 04:10:52,2019-11-16 04:13:46,40,6,18,"5-9",0.0481888888941871,"< 5 min",1.10730936496245,0.463006239151827,8,0.444444444444444
"10854",13486,5,2020-01-05 11:56:13,2020-01-07 08:08:36,54.8,8.6,43,"5-9",44.206248055564,"1-7 days",0.772541417415666,0.361254969883862,10,0.232558139534884
"10855",13487,1,2019-11-20 02:13:35,2019-11-20 02:13:35,24,4,4,"1",0,"Single game",1.66096404744368,0.590972222222222,2,0.5
"10856",13488,2,2019-11-06 00:54:03,2019-11-06 01:13:41,38,5.5,11,"2-4",0.326996944480472,"5-60 min",1.20797385268631,0.493701298701299,3,0.272727272727273
"10857",13489,4,2019-12-22 10:38:37,2019-12-22 10:47:48,40.5,6.25,25,"5-9",0.153212500015895,"5-60 min",1.06301699036396,0.360148417454363,4,0.16
"10858",13490,2,2019-10-15 10:45:03,2019-10-15 10:46:01,45.5,7.5,15,"2-4",0.0161175000005298,"< 5 min",0.885847491969963,0.438689806508324,9,0.6
"10859",13491,2,2019-12-29 01:17:33,2019-12-29 01:18:15,27,6,12,"2-4",0.0116458333200879,"< 5 min",1.10730936496245,0.483960609496324,9,0.75
"10860",13492,2,2019-12-02 18:56:30,2019-12-02 18:57:20,43,9,18,"2-4",0.0140211111307144,"< 5 min",0.738206243308303,0.325976995862175,2,0.111111111111111
"10861",13493,1,2019-11-24 15:58:17,2019-11-24 15:58:17,63,7,7,"1",0,"Single game",0.949122312824961,0.305423623410415,1,0.142857142857143
"10862",13494,1,2020-01-01 05:30:59,2020-01-01 05:30:59,40,6,6,"1",0,"Single game",1.10730936496245,0.468641975308642,4,0.666666666666667
"10863",13495,2,2019-10-06 08:38:37,2019-10-06 08:39:30,25.5,4,8,"2-4",0.014594166609976,"< 5 min",1.66096404744368,0.593654970760234,4,0.5
"10864",13496,1,2020-01-19 00:04:10,2020-01-19 00:04:10,34,7,7,"1",0,"Single game",0.949122312824961,0.462376178541592,2,0.285714285714286
"10865",13497,1,2019-09-22 19:35:08,2019-09-22 19:35:08,48,9,9,"1",0,"Single game",0.738206243308303,0.363198899202483,4,0.444444444444444
"10866",13498,3,2019-10-29 00:34:04,2019-10-29 00:35:49,36,6.33333333333333,19,"5-9",0.0291827778021495,"< 5 min",1.04902992470127,0.391151688745674,4,0.210526315789474
"10867",13501,1,2019-09-23 16:42:28,2019-09-23 16:42:28,20,2,2,"1",0,"Single game",3.32192809488736,0.7875,0,0
"10868",13502,2,2020-01-19 18:18:12,2020-01-19 18:18:48,31.5,5.5,11,"2-4",0.00990805553065406,"< 5 min",1.20797385268631,0.51878920421193,5,0.454545454545455
"10869",13503,4,2019-12-08 00:10:27,2019-12-08 00:12:36,26.25,4.75,19,"5-9",0.0356783333089617,"< 5 min",1.39870656626836,0.451667897019595,2,0.105263157894737
"10870",13504,1,2019-12-07 18:13:59,2019-12-07 18:13:59,32,6,6,"1",0,"Single game",1.10730936496245,0.501740462266778,2,0.333333333333333
"10871",13505,1,2020-01-16 16:18:47,2020-01-16 16:18:47,24,4,4,"1",0,"Single game",1.66096404744368,0.604853801169591,1,0.25
"10872",13506,4,2020-01-18 16:25:05,2020-01-18 16:27:21,33,7.25,29,"5-9",0.0377725000513924,"< 5 min",0.916393957210307,0.435396011222677,11,0.379310344827586
"10873",13508,2,2019-10-16 15:26:31,2019-10-16 15:27:41,55,9,18,"2-4",0.0195261110862096,"< 5 min",0.738206243308303,0.312604095302536,1,0.0555555555555556
"10874",13509,1,2019-10-15 03:54:59,2019-10-15 03:54:59,101,9,9,"1",0,"Single game",0.738206243308303,0.376172933069485,5,0.555555555555556
"10875",13510,4,2019-11-23 11:08:10,2019-11-26 13:37:44,22.75,3.5,14,"5-9",74.4928188888894,"1-7 days",1.89824462564992,0.491139032928414,4,0.285714285714286
"10876",13511,5,2019-10-09 19:02:51,2019-10-09 19:06:32,37.2,5.6,28,"5-9",0.061405833363533,"< 5 min",1.1864028910312,0.467163268528123,4,0.142857142857143
"10877",13512,3,2019-09-29 09:37:55,2019-09-29 09:39:50,44.6666666666667,7,21,"5-9",0.0321613888608085,"< 5 min",0.949122312824961,0.42998970307136,10,0.476190476190476
"10878",13513,1,2019-10-28 10:37:48,2019-10-28 10:37:48,46,7,7,"1",0,"Single game",0.949122312824961,0.449866712235133,2,0.285714285714286
"10879",13515,1,2019-10-26 16:39:13,2019-10-26 16:39:13,59,7,7,"1",0,"Single game",0.949122312824961,0.426115173342064,2,0.285714285714286
"10880",13516,8,2019-10-28 12:31:07,2019-10-31 10:24:54,43.5,5.125,41,"10-99",69.8963452777598,"1-7 days",1.29636218337068,0.427294038180601,5,0.121951219512195
"10881",13517,3,2019-12-20 15:37:57,2019-12-20 15:41:06,30,5.33333333333333,16,"5-9",0.0524925000137753,"< 5 min",1.24572303558276,0.45700045024785,2,0.125
"10882",13518,3,2019-10-09 13:50:02,2019-10-09 13:53:57,66,7,21,"5-9",0.0654302777846654,"< 5 min",0.949122312824961,0.34772511401569,3,0.142857142857143
"10883",13519,9,2019-10-09 13:52:09,2019-10-19 02:19:21,29.3333333333333,4.33333333333333,39,"10-99",228.453265833325,"7 - 30 days",1.53319758225571,0.526617881223918,20,0.512820512820513
"10884",13521,10,2019-09-21 22:02:57,2019-11-10 02:46:06,49.4,6.9,69,"10-99",1181.71922694445,"30+ days",0.962877708663003,0.381072623722538,18,0.260869565217391
"10885",13523,2,2019-12-19 16:12:45,2019-12-19 16:13:47,49.5,6.5,13,"2-4",0.0174263889259762,"< 5 min",1.0221317215038,0.494167982555079,6,0.461538461538462
"10886",13524,3,2019-11-09 15:01:46,2020-01-11 14:50:02,49,7.33333333333333,22,"5-9",1511.80441805555,"30+ days",0.905980389514735,0.386549124536957,3,0.136363636363636
"10887",13525,4,2019-11-09 15:01:15,2019-11-09 15:04:30,30.5,4.5,18,"5-9",0.0541272222333484,"< 5 min",1.47641248661661,0.468300886787935,3,0.166666666666667
"10888",13526,3,2019-12-29 12:47:18,2019-12-29 12:52:03,72,8,24,"5-9",0.079311388929685,"< 5 min",0.830482023721841,0.386153046842416,7,0.291666666666667
"10889",13527,1,2019-10-10 13:49:45,2019-10-10 13:49:45,32,6,6,"1",0,"Single game",1.10730936496245,0.480585499156928,3,0.5
"10890",13530,6,2019-11-11 18:11:16,2019-11-11 18:16:07,42.6666666666667,7,42,"10-99",0.080876111123297,"< 5 min",0.949122312824961,0.40346057164773,7,0.166666666666667
"10891",13532,1,2020-01-13 13:15:44,2020-01-13 13:15:44,31,6,6,"1",0,"Single game",1.10730936496245,0.434065684717859,1,0.166666666666667
"10892",13533,2,2020-01-06 15:48:39,2020-01-06 15:49:15,31,5,10,"2-4",0.010108333296246,"< 5 min",1.32877123795494,0.480191274163624,5,0.5
"10893",13534,18,2019-09-28 03:17:20,2019-09-28 04:26:13,41.2777777777778,6.72222222222222,121,"100+",1.14814611110422,"1-24 hr",0.988342243106984,0.407347841737527,28,0.231404958677686
"10894",13535,1,2019-12-31 06:36:48,2019-12-31 06:36:48,48,8,8,"1",0,"Single game",0.830482023721841,0.407039399092971,6,0.75
"10895",13536,1,2020-01-08 17:11:29,2020-01-08 17:11:29,29,6,6,"1",0,"Single game",1.10730936496245,0.53051381158524,5,0.833333333333333
"10896",13537,1,2019-12-31 09:07:56,2019-12-31 09:07:56,48,6,6,"1",0,"Single game",1.10730936496245,0.463888888888889,4,0.666666666666667
"10897",13538,1,2020-01-11 19:57:28,2020-01-11 19:57:28,36,7,7,"1",0,"Single game",0.949122312824961,0.414638675983214,1,0.142857142857143
"10898",13542,4,2019-11-08 16:22:39,2019-11-08 16:25:26,38.5,6,24,"5-9",0.0462225000063578,"< 5 min",1.10730936496245,0.49103055897792,12,0.5
"10899",13544,1,2020-01-08 08:26:37,2020-01-08 08:26:37,56,8,8,"1",0,"Single game",0.830482023721841,0.372294372294372,1,0.125
"10900",13545,1,2019-11-10 18:07:21,2019-11-10 18:07:21,34,7,7,"1",0,"Single game",0.949122312824961,0.445215575169809,5,0.714285714285714
"10901",13546,1,2020-01-12 16:52:16,2020-01-12 16:52:16,31,4,4,"1",0,"Single game",1.66096404744368,0.567574626865672,2,0.5
"10902",13547,1,2019-09-25 06:36:16,2019-09-25 06:36:16,60,8,8,"1",0,"Single game",0.830482023721841,0.329526659713333,3,0.375
"10903",13548,4,2019-11-28 15:03:48,2019-11-29 04:25:24,43.75,6.75,27,"5-9",13.3600174999899,"1-24 hr",0.984274991077737,0.434860959156794,10,0.37037037037037
"10904",13549,3,2020-01-08 18:37:39,2020-01-08 18:39:41,45.3333333333333,7.33333333333333,22,"5-9",0.0339099999931124,"< 5 min",0.905980389514735,0.382219140758906,5,0.227272727272727
"10905",13550,1,2020-01-08 10:15:10,2020-01-08 10:15:10,43,7,7,"1",0,"Single game",0.949122312824961,0.387280701754386,3,0.428571428571429
"10906",13551,2,2020-01-11 12:11:39,2020-01-11 12:12:23,34.5,6.5,13,"2-4",0.0123136111100515,"< 5 min",1.0221317215038,0.441270358709863,3,0.230769230769231
"10907",13552,2,2020-01-16 21:55:57,2020-01-16 21:56:40,22,3.5,7,"2-4",0.0120616667138206,"< 5 min",1.89824462564992,0.621680598773938,2,0.285714285714286
"10908",13553,2,2019-10-20 14:42:58,2019-10-20 14:43:34,34.5,6.5,13,"2-4",0.00993750002649095,"< 5 min",1.0221317215038,0.422715318869165,6,0.461538461538462
"10909",13554,4,2020-01-07 17:29:54,2020-01-07 17:32:09,27.5,5.25,21,"5-9",0.0373124999470181,"< 5 min",1.26549641709995,0.43095734034596,3,0.142857142857143
"10910",13556,1,2019-12-28 09:36:45,2019-12-28 09:36:45,83,7,7,"1",0,"Single game",0.949122312824961,0.364709625785798,2,0.285714285714286
"10911",13557,1,2019-12-25 14:43:15,2019-12-25 14:43:15,45,9,9,"1",0,"Single game",0.738206243308303,0.376435757387297,5,0.555555555555556
"10912",13558,1,2019-11-24 11:59:37,2019-11-24 11:59:37,42,7,7,"1",0,"Single game",0.949122312824961,0.439567404426559,3,0.428571428571429
"10913",13559,2,2019-10-25 08:04:22,2019-10-25 08:05:24,30.5,5,10,"2-4",0.017134444448683,"< 5 min",1.32877123795494,0.429510276756737,1,0.1
"10914",13560,1,2019-11-23 14:30:21,2019-11-23 14:30:21,68,12,12,"1",0,"Single game",0.553654682481227,0.270494459196494,4,0.333333333333333
"10915",13561,13,2019-10-10 11:33:20,2020-01-12 01:59:13,39.3076923076923,5.92307692307692,77,"100+",2247.43130944444,"30+ days",1.12169000606586,0.422588635424724,15,0.194805194805195
"10916",13562,2,2020-01-19 20:56:25,2020-01-19 20:57:20,38,7,14,"2-4",0.015219166609976,"< 5 min",0.949122312824961,0.441115870917748,4,0.285714285714286
"10917",13564,2,2020-01-14 16:01:45,2020-01-14 16:02:47,49,8,16,"2-4",0.0174391666385863,"< 5 min",0.830482023721841,0.393805907420439,6,0.375
"10918",13566,1,2019-12-15 05:16:50,2019-12-15 05:16:50,31,5,5,"1",0,"Single game",1.32877123795494,0.458457431457431,1,0.2
"10919",13567,1,2020-01-12 14:46:28,2020-01-12 14:46:28,41,8,8,"1",0,"Single game",0.830482023721841,0.418696145124717,6,0.75
"10920",13568,3,2020-01-16 13:23:12,2020-01-16 18:09:06,45,7.66666666666667,23,"5-9",4.76511027779844,"1-24 hr",0.866589937796703,0.388919660501463,6,0.260869565217391
"10921",13569,1,2019-10-15 20:11:11,2019-10-15 20:11:11,31,5,5,"1",0,"Single game",1.32877123795494,0.590151927437642,4,0.8
"10922",13570,2,2020-01-16 15:19:06,2020-01-16 15:21:44,36.5,7.5,15,"2-4",0.0440872222185135,"< 5 min",0.885847491969963,0.437809523809524,10,0.666666666666667
"10923",13571,18,2019-12-11 03:32:12,2019-12-14 16:25:22,40.8888888888889,6.55555555555556,118,"100+",84.8860416666667,"1-7 days",1.01346958827072,0.38515512801171,31,0.26271186440678
"10924",13572,1,2019-11-23 06:05:00,2019-11-23 06:05:00,44,9,9,"1",0,"Single game",0.738206243308303,0.347252070294667,3,0.333333333333333
"10925",13573,10,2019-10-08 10:30:23,2019-11-07 12:01:19,55.3,6.8,68,"10-99",722.515533888936,"30+ days",0.977037674966871,0.391918797157659,19,0.279411764705882
"10926",13574,4,2020-01-05 11:06:06,2020-01-05 11:09:09,45.75,7.75,31,"5-9",0.0509422222773234,"< 5 min",0.857271766422545,0.394086414917204,15,0.483870967741935
"10927",13575,2,2019-10-31 08:34:04,2019-10-31 08:34:33,30.5,4,8,"2-4",0.00807666665977902,"< 5 min",1.66096404744368,0.564236111111111,4,0.5
"10928",13576,2,2019-10-15 01:05:10,2019-10-15 01:06:08,33.5,5.5,11,"2-4",0.0161030555433697,"< 5 min",1.20797385268631,0.44576528108483,4,0.363636363636364
"10929",13579,1,2019-12-30 05:29:08,2019-12-30 05:29:08,35,5,5,"1",0,"Single game",1.32877123795494,0.528690373118945,2,0.4
"10930",13580,1,2019-11-18 20:38:04,2019-11-18 20:38:04,56,9,9,"1",0,"Single game",0.738206243308303,0.232519926525687,0,0
"10931",13581,1,2019-12-30 21:19:07,2019-12-30 21:19:07,35,6,6,"1",0,"Single game",1.10730936496245,0.496738672077018,3,0.5
"10932",13582,1,2019-11-28 19:51:08,2019-11-28 19:51:08,22,4,4,"1",0,"Single game",1.66096404744368,0.6109440267335,2,0.5
"10933",13583,4,2019-11-10 17:09:59,2019-11-25 09:23:36,40.75,7,28,"5-9",352.226830833356,"7 - 30 days",0.949122312824961,0.353864595636318,8,0.285714285714286
"10934",13584,2,2019-09-29 23:26:47,2019-09-29 23:27:47,44.5,7,14,"2-4",0.0165005555417803,"< 5 min",0.949122312824961,0.417608100349697,6,0.428571428571429
"10935",13585,1,2019-11-23 22:12:55,2019-11-23 22:12:55,42,7,7,"1",0,"Single game",0.949122312824961,0.379184469109281,1,0.142857142857143
"10936",13587,1,2019-11-09 22:33:10,2019-11-09 22:33:10,35,6,6,"1",0,"Single game",1.10730936496245,0.45595689033189,2,0.333333333333333
"10937",13588,1,2019-10-29 07:48:16,2019-10-29 07:48:16,34,6,6,"1",0,"Single game",1.10730936496245,0.408119967793881,1,0.166666666666667
"10938",13589,1,2019-10-29 07:47:49,2019-10-29 07:47:49,62,6,6,"1",0,"Single game",1.10730936496245,0.418151230616019,2,0.333333333333333
"10939",13591,6,2019-09-23 20:56:18,2019-11-12 20:20:18,33.1666666666667,5.83333333333333,35,"10-99",1200.40002166669,"30+ days",1.13894677538995,0.496184368819707,13,0.371428571428571
"10940",13592,1,2020-01-11 21:13:48,2020-01-11 21:13:48,55,7,7,"1",0,"Single game",0.949122312824961,0.437774832876874,1,0.142857142857143
"10941",13594,3,2019-10-24 23:32:10,2019-10-25 01:05:24,32.3333333333333,5,15,"5-9",1.55396222220527,"1-24 hr",1.32877123795494,0.506972213621336,6,0.4
"10942",13595,1,2019-11-09 17:03:46,2019-11-09 17:03:46,46,8,8,"1",0,"Single game",0.830482023721841,0.362435481398977,1,0.125
