"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","EIG","EIG.relative","propExcluded.mean","numOptimal","propOptimal"
"8216",10214,2,2019-10-05 14:10:46,2019-10-05 14:11:43,29.5,4.5,9,"2-4",0.0158036110798518,"< 5 min",1.47641248661661,1.11489842626878,0.95245948563364,0.536410239759158,3,0.333333333333333
"8217",10215,1,2020-01-01 22:22:40,2020-01-01 22:22:40,21,5,5,"1",0,"Single game",1.32877123795494,0.966069595552342,0.811755754622625,0.484660625508452,0,0
"8218",10216,1,2019-12-22 20:40:17,2019-12-22 20:40:17,70,8,8,"1",0,"Single game",0.949122312824961,1.11265649410628,0.896426328048755,0.44513407434547,4,0.571428571428571
"8219",10217,3,2020-01-11 08:16:33,2020-01-11 08:18:45,29.3333333333333,5.66666666666667,17,"5-9",0.03645527780056,"< 5 min",1.17244520996025,1.04178435643909,0.853379048829327,0.499195871455034,7,0.411764705882353
"8220",10218,3,2020-01-14 11:42:18,2020-01-14 11:43:56,30.6666666666667,6.66666666666667,20,"5-9",0.0273630555470784,"< 5 min",1.17244520996025,0.943615303512502,0.727975156499213,0.469608833432363,3,0.176470588235294
"8221",10219,1,2019-12-01 20:01:45,2019-12-01 20:01:45,45,7,7,"1",0,"Single game",0.949122312824961,1.21050314064015,0.988614527229657,0.479365079365079,5,0.714285714285714
"8222",10220,1,2020-01-09 22:42:07,2020-01-09 22:42:07,57,9,9,"1",0,"Single game",0.738206243308303,0.74652238634137,0.632285883592848,0.312655654742325,0,0
"8223",10222,3,2019-11-18 14:50:27,2019-12-09 13:55:53,46.3333333333333,5,15,"5-9",503.0905066667,"7 - 30 days",1.32877123795494,0.732201525804087,0.585811239731629,0.417901308809806,2,0.133333333333333
"8224",10225,3,2019-10-04 20:08:44,2019-10-21 20:12:35,30.6666666666667,5.66666666666667,17,"5-9",408.064298888842,"7 - 30 days",1.24572303558276,1.22162033328167,0.976270200890277,0.536599238757814,9,0.5625
"8225",10227,2,2019-09-27 17:34:49,2019-09-27 17:35:42,35,5.5,11,"2-4",0.014529444442855,"< 5 min",1.32877123795494,1.1417108975855,0.912054859994562,0.538210763093116,2,0.2
"8226",10228,1,2020-01-08 19:32:58,2020-01-08 19:32:58,12,2,2,"1",0,"Single game",3.32192809488736,0.60931261279343,0.565210292016525,0.763888888888889,0,0
"8227",10229,1,2019-11-10 10:54:30,2019-11-10 10:54:30,42,6,6,"1",0,"Single game",1.10730936496245,1.21553625703474,0.99470233816781,0.53364522417154,5,0.833333333333333
"8228",10231,3,2019-11-13 17:24:56,2019-11-13 18:02:26,36,6.33333333333333,19,"5-9",0.625174722207917,"5-60 min",1.10730936496245,1.19421013830722,0.98554248908552,0.513755710410627,11,0.611111111111111
"8229",10232,1,2019-10-22 12:41:05,2019-10-22 12:41:05,42,7,7,"1",0,"Single game",0.949122312824961,1.08716550186998,0.865933726367988,0.441537176274018,3,0.428571428571429
"8230",10233,4,2019-10-30 07:11:31,2019-10-30 07:14:43,41.25,6.75,27,"5-9",0.0533686111370722,"< 5 min",1.06301699036396,0.863708234289887,0.692267054590164,0.419374462073361,6,0.24
"8231",10234,1,2019-12-02 05:57:05,2019-12-02 05:57:05,61,8,8,"1",0,"Single game",0.949122312824961,1.1095841760063,0.908554889813384,0.453718520689762,2,0.285714285714286
"8232",10235,2,2020-01-18 07:26:15,2020-01-18 07:30:16,38,5.5,11,"2-4",0.0669919444455041,"< 5 min",1.32877123795494,0.925060840457145,0.795586748330886,0.419189903965766,1,0.1
"8233",10236,1,2019-12-30 06:18:51,2019-12-30 06:18:51,54,7,7,"1",0,"Single game",0.949122312824961,0.737952125876171,0.609091271516435,0.382465437788018,1,0.142857142857143
"8234",10238,1,2019-12-01 21:13:06,2019-12-01 21:13:06,54,8,8,"1",0,"Single game",0.949122312824961,1.20851235857904,0.985483837479715,0.478509880142533,5,0.714285714285714
"8235",10239,2,2019-10-24 06:31:52,2019-10-24 06:32:57,48,6.5,13,"2-4",0.0179463888539208,"< 5 min",1.10730936496245,1.09329476695678,0.88883554811782,0.470130261506312,5,0.416666666666667
"8236",10240,1,2019-11-17 18:53:23,2019-11-17 18:53:23,46,7,7,"1",0,"Single game",0.949122312824961,1.08489163736945,0.876592076766403,0.440301600810252,1,0.142857142857143
"8237",10241,1,2019-11-02 21:38:35,2019-11-02 21:38:35,47,6,6,"1",0,"Single game",1.32877123795494,1.11748441160767,0.912637155807377,0.555281853281853,1,0.2
"8238",10242,2,2019-10-19 17:53:02,2019-12-22 13:22:05,58.5,6,12,"2-4",1532.48393027782,"30+ days",1.10730936496245,1.14423550844574,0.930892077951049,0.501199076095532,3,0.25
"8239",10243,1,2019-11-29 19:46:59,2019-11-29 19:46:59,39,9,9,"1",0,"Single game",0.830482023721841,1.1088795920732,0.867101987409364,0.407805104800541,3,0.375
"8240",10244,3,2019-11-21 13:14:34,2019-11-25 18:02:09,31,5.33333333333333,16,"5-9",100.793049722181,"1-7 days",1.32877123795494,1.07438198150884,0.846808437916046,0.516655724278015,8,0.533333333333333
"8241",10245,1,2020-01-12 18:11:00,2020-01-12 18:11:00,61,11,11,"1",0,"Single game",0.603986926343157,0.832918409435058,0.683070873332919,0.307751282126282,2,0.181818181818182
"8242",10246,6,2020-01-12 18:12:45,2020-01-14 07:10:28,26,4.66666666666667,28,"10-99",36.9617952777942,"1-7 days",1.53319758225571,1.02527620509397,0.839373982648663,0.5476994003854,6,0.230769230769231
"8243",10247,1,2020-01-12 18:10:23,2020-01-12 18:10:23,19,3,3,"1",0,"Single game",2.21461872992491,1.1441215670754,0.991782877600301,0.690789473684211,2,0.666666666666667
"8244",10248,2,2020-01-11 15:44:11,2020-01-11 15:44:43,26.5,4.5,9,"2-4",0.00894944449265798,"< 5 min",1.66096404744368,1.12625714285001,0.953714935334241,0.626736939331086,4,0.5
"8245",10249,3,2019-10-20 12:32:24,2019-10-20 12:33:32,22.6666666666667,4,12,"5-9",0.0187747222185135,"< 5 min",1.81196077902947,1.19727097929517,0.975483527815728,0.600369157285485,2,0.181818181818182
"8246",10251,1,2020-01-19 21:25:22,2020-01-19 21:25:22,37,7,7,"1",0,"Single game",1.10730936496245,0.987282484869424,0.807422007662389,0.475291005291005,3,0.5
"8247",10252,1,2019-11-20 18:51:59,2019-11-20 18:51:59,61,9,9,"1",0,"Single game",0.738206243308303,0.897452041184363,0.759447019908656,0.317095820696654,0,0
"8248",10253,4,2020-01-16 17:30:59,2020-01-19 21:42:46,39.75,7.75,31,"5-9",76.1964047222005,"1-7 days",0.885847491969963,0.714133068638985,0.576371378730106,0.338786795986453,2,0.0666666666666667
"8249",10254,1,2019-10-03 10:16:51,2019-10-03 10:16:51,33,5,5,"1",0,"Single game",1.32877123795494,1.05567068276547,0.914566379286808,0.466722473604827,1,0.2
"8250",10255,1,2020-01-17 02:02:53,2020-01-17 02:02:53,20,4,4,"1",0,"Single game",1.66096404744368,1.08193695834758,0.939871966720287,0.539821937321937,1,0.25
"8251",10256,1,2020-01-06 20:06:43,2020-01-06 20:06:43,59,9,9,"1",0,"Single game",0.738206243308303,1.10826672231765,0.857234491981197,0.378172043010753,1,0.111111111111111
"8252",10257,4,2020-01-13 16:23:39,2020-01-16 20:15:33,38.5,5.75,23,"5-9",75.8651352777746,"1-7 days",1.20797385268631,1.05613874454926,0.827623263746277,0.504686661021827,6,0.272727272727273
"8253",10258,2,2020-01-13 16:23:01,2020-01-13 16:23:36,37,6.5,13,"2-4",0.00994972222381168,"< 5 min",1.10730936496245,0.789932391850557,0.654716249434265,0.398059291231333,3,0.25
"8254",10260,2,2019-11-10 06:17:02,2019-11-10 06:17:59,37,5.5,11,"2-4",0.0158647222651376,"< 5 min",1.20797385268631,0.954460994445466,0.824143174677099,0.423711680535637,2,0.181818181818182
"8255",10261,2,2020-01-19 11:38:20,2020-01-19 11:39:34,38,4,8,"2-4",0.020460000038147,"< 5 min",1.66096404744368,0.980706730120536,0.870322385240105,0.518639887897083,1,0.125
"8256",10263,1,2020-01-12 14:40:59,2020-01-12 14:40:59,32,7,7,"1",0,"Single game",1.10730936496245,1.02076806933127,0.8287572012747,0.484123477325448,3,0.5
"8257",10264,1,2019-12-26 07:04:13,2019-12-26 07:04:13,27,3,3,"1",0,"Single game",2.21461872992491,0.96279145311358,0.7807475877954,0.683333333333333,2,0.666666666666667
"8258",10265,2,2019-12-10 06:36:44,2019-12-10 06:37:34,35.5,5.5,11,"2-4",0.0140083332856496,"< 5 min",1.20797385268631,0.877508357855944,0.729335206444304,0.415037316987359,2,0.181818181818182
"8259",10266,3,2019-11-09 14:41:25,2019-11-09 14:46:14,36,6.33333333333333,19,"5-9",0.0804258333312141,"< 5 min",1.10730936496245,1.09134904823321,0.883444168896852,0.45839148651795,5,0.277777777777778
"8260",10267,1,2020-01-17 23:02:18,2020-01-17 23:02:18,37,6,6,"1",0,"Single game",1.10730936496245,0.933241963351046,0.784538208826851,0.465689521961601,1,0.166666666666667
"8261",10268,1,2020-01-17 23:02:48,2020-01-17 23:02:48,44,10,10,"1",0,"Single game",0.664385618977472,0.653821270192343,0.547736121178501,0.271695910517406,1,0.1
"8262",10270,2,2019-11-22 16:01:46,2019-11-22 16:02:24,30.5,5.5,11,"2-4",0.0106702777412203,"< 5 min",1.32877123795494,0.958313505536212,0.792557139983557,0.506666666666667,4,0.4
"8263",10271,1,2020-01-14 18:25:33,2020-01-14 18:25:33,31,6,6,"1",0,"Single game",1.10730936496245,1.04426007498,0.865204475371219,0.473999183006536,1,0.166666666666667
"8264",10273,1,2020-01-19 22:33:51,2020-01-19 22:33:51,40,7,7,"1",0,"Single game",0.949122312824961,1.01601952664148,0.812333234020848,0.425662931839402,2,0.285714285714286
"8265",10274,5,2019-09-26 15:34:03,2019-10-06 16:52:54,34.6,6,30,"5-9",241.314161388874,"7 - 30 days",1.1864028910312,1.17978019330901,0.957955833442487,0.528180155475749,15,0.535714285714286
"8266",10275,1,2019-10-28 21:41:23,2019-10-28 21:41:23,36,7,7,"1",0,"Single game",0.949122312824961,1.10905719763849,0.900283115208453,0.449863447991527,2,0.285714285714286
"8267",10276,1,2019-10-28 21:41:00,2019-10-28 21:41:00,35,7,7,"1",0,"Single game",1.10730936496245,1.12244865045805,0.965065043052063,0.511793372319688,3,0.5
"8268",10277,2,2019-10-07 12:27:57,2019-10-07 12:29:12,42.5,6.5,13,"2-4",0.0209786111116409,"< 5 min",1.10730936496245,0.979245838830024,0.794617943229091,0.473865182436611,4,0.333333333333333
"8269",10278,2,2019-11-12 22:56:11,2019-11-21 21:47:44,32.5,5.5,11,"2-4",214.85930277778,"7 - 30 days",1.20797385268631,1.02013753785275,0.864778200832906,0.484130005656775,2,0.181818181818182
"8270",10279,1,2020-01-12 14:19:57,2020-01-12 14:19:57,35,6,6,"1",0,"Single game",1.10730936496245,1.19804408153534,0.955236788253456,0.50390522875817,3,0.5
"8271",10280,1,2019-11-13 20:37:33,2019-11-13 20:37:33,30,6,6,"1",0,"Single game",1.32877123795494,1.22965672316059,0.961041121014504,0.576539682539683,3,0.6
"8272",10281,2,2019-10-26 13:52:17,2019-10-26 13:54:36,44,7,14,"2-4",0.0386458333333333,"< 5 min",0.949122312824961,1.09542318886784,0.879165707925462,0.461428068229987,8,0.571428571428571
"8273",10284,1,2019-12-22 16:13:46,2019-12-22 16:13:46,64,8,8,"1",0,"Single game",0.830482023721841,0.956424647451297,0.750759464291827,0.397038584704841,1,0.125
"8274",10287,3,2020-01-15 17:20:21,2020-01-15 17:22:19,41.6666666666667,8,24,"5-9",0.0327886111206479,"< 5 min",0.905980389514735,1.03995701413875,0.829075664185404,0.423227133868876,2,0.0909090909090909
"8275",10290,1,2019-12-30 16:29:49,2019-12-30 16:29:49,61,10,10,"1",0,"Single game",0.738206243308303,0.779604726206074,0.669640158383683,0.33208051113422,1,0.111111111111111
"8276",10292,12,2019-10-08 23:54:34,2019-12-30 22:56:20,39.3333333333333,5.66666666666667,68,"100+",1992.02931250003,"30+ days",1.24572303558276,1.0571307851978,0.860354106482767,0.482565782004667,24,0.375
"8277",10294,2,2019-11-18 12:46:41,2019-11-18 12:47:32,34,5,10,"2-4",0.0143522222836812,"< 5 min",1.32877123795494,0.839769599386501,0.730815908096177,0.418877621891766,1,0.1
"8278",10295,2,2019-10-04 16:22:55,2019-10-04 16:23:26,21,4,8,"2-4",0.00857249995072683,"< 5 min",1.89824462564992,1.18093379195885,0.908819535274607,0.657494074552898,4,0.571428571428571
"8279",10296,1,2019-11-24 16:47:42,2019-11-24 16:47:42,13,2,2,"1",0,"Single game",3.32192809488736,0.617237938267353,0.574411088483299,0.54938202247191,0,0
"8280",10297,3,2019-09-29 12:27:36,2020-01-20 14:08:52,37.3333333333333,6,18,"5-9",2714.68777388884,"30+ days",1.17244520996025,0.92508904149227,0.777788485256577,0.452691649239922,2,0.117647058823529
"8281",10300,1,2019-11-23 02:15:12,2019-11-23 02:15:12,25,4,4,"1",0,"Single game",2.21461872992491,1.13601412553758,0.827273554942555,0.738518518518519,2,0.666666666666667
"8282",10301,5,2020-01-13 22:11:56,2020-01-18 20:31:23,44,8.4,42,"5-9",118.323992222216,"1-7 days",0.830482023721841,0.919407368288424,0.766593538518817,0.36934009373449,11,0.275
"8283",10302,1,2020-01-12 20:16:08,2020-01-12 20:16:08,45,8,8,"1",0,"Single game",0.830482023721841,1.023002406201,0.838468810143195,0.408386082075106,4,0.5
"8284",10303,1,2020-01-12 20:07:01,2020-01-12 20:07:01,40,8,8,"1",0,"Single game",0.830482023721841,1.14043403227923,0.915827461058751,0.411811098258467,1,0.125
"8285",10304,3,2019-10-21 16:43:36,2019-11-24 14:46:18,34,5.66666666666667,17,"5-9",815.044997222225,"30+ days",1.24572303558276,1.16663088773549,0.976187473141763,0.520012895988801,9,0.5625
"8286",10306,1,2020-01-01 13:26:09,2020-01-01 13:26:09,33,6,6,"1",0,"Single game",1.32877123795494,1.07745664776764,0.911778677449423,0.526666666666667,2,0.4
"8287",10307,4,2019-11-14 03:22:24,2019-11-27 04:06:46,47.75,8,32,"5-9",312.739418888887,"7 - 30 days",0.916393957210307,1.02624227378791,0.811622871774453,0.408444208013181,5,0.172413793103448
"8288",10308,3,2019-12-14 20:23:00,2019-12-14 20:25:09,46.3333333333333,7,21,"5-9",0.0358813888496823,"< 5 min",1.10730936496245,1.10587866156607,0.868607777428238,0.489579239103049,12,0.666666666666667
"8289",10309,1,2019-10-31 17:24:06,2019-10-31 17:24:06,67,8,8,"1",0,"Single game",0.949122312824961,1.19609172344186,0.980936316104494,0.476250155061593,4,0.571428571428571
"8290",10310,1,2019-11-24 06:01:11,2019-11-24 06:01:11,33,5,5,"1",0,"Single game",1.32877123795494,0.943501538661486,0.813039154917149,0.524364915264351,1,0.2
"8291",10312,1,2020-01-01 15:36:08,2020-01-01 15:36:08,45,7,7,"1",0,"Single game",1.10730936496245,1.14429006725527,0.918020163797112,0.496165834482848,1,0.166666666666667
"8292",10313,1,2019-12-18 16:08:04,2019-12-18 16:08:04,58,7,7,"1",0,"Single game",1.10730936496245,1.101573777124,0.879014467034967,0.485090702947846,1,0.166666666666667
"8293",10314,1,2020-01-18 12:36:13,2020-01-18 12:36:13,26,3,3,"1",0,"Single game",2.21461872992491,1.08532326621093,0.952536978231933,0.684444444444444,0,0
"8294",10316,1,2019-10-28 07:44:54,2019-10-28 07:44:54,40,7,7,"1",0,"Single game",1.10730936496245,1.03977405300745,0.813042873791624,0.470631756158072,3,0.5
"8295",10317,1,2019-11-02 16:37:59,2019-11-02 16:37:59,26,5,5,"1",0,"Single game",1.32877123795494,1.09121121343359,0.869444797992252,0.577936507936508,0,0
"8296",10318,2,2020-01-18 21:48:47,2020-01-18 21:49:31,25,5,10,"2-4",0.012290277812216,"< 5 min",1.47641248661661,1.03543492886299,0.828861813075085,0.593929201310154,4,0.444444444444444
"8297",10320,1,2019-10-30 17:23:01,2019-10-30 17:23:01,46,8,8,"1",0,"Single game",0.949122312824961,1.11215442333773,0.897052996112621,0.444824784357545,4,0.571428571428571
"8298",10321,1,2019-11-25 19:35:27,2019-11-25 19:35:27,56,6,6,"1",0,"Single game",1.32877123795494,0.906336702947441,0.759553997721848,0.52569696969697,1,0.2
"8299",10323,1,2020-01-13 23:38:47,2020-01-13 23:38:47,40,9,9,"1",0,"Single game",0.830482023721841,0.952677007013719,0.758025234745955,0.402009865134865,2,0.25
"8300",10325,1,2019-11-02 11:07:22,2019-11-02 11:07:22,28,3,3,"1",0,"Single game",2.21461872992491,0.81468643363175,0.696249399293405,0.606969696969697,0,0
"8301",10326,3,2019-10-26 09:35:22,2019-11-03 09:52:34,37,6.66666666666667,20,"5-9",193.286619722247,"7 - 30 days",1.17244520996025,1.07528741848877,0.880594654506338,0.489683891959434,6,0.352941176470588
"8302",10327,2,2020-01-19 17:15:47,2020-01-19 17:16:37,26,4,8,"2-4",0.0138774999645021,"< 5 min",1.89824462564992,1.07381763040564,0.930468170731962,0.625393448159406,1,0.142857142857143
"8303",10328,1,2020-01-19 17:16:26,2020-01-19 17:16:26,8,1,1,"1",0,"Single game",6.64385618977472,1.07072027127091,1,0.99,1,1
"8304",10329,2,2019-12-29 11:10:12,2019-12-29 11:11:06,37.5,7.5,15,"2-4",0.0147755555311839,"< 5 min",0.949122312824961,1.19452199673404,0.921468638818651,0.46133356518651,5,0.357142857142857
"8305",10330,19,2020-01-13 14:51:49,2020-01-15 14:43:59,34.4210526315789,5.84210526315789,111,"100+",47.8696083333095,"1-7 days",1.20222159624495,1.06788759526514,0.880767686136005,0.480102387021373,25,0.238095238095238
"8306",10331,2,2019-10-31 08:58:19,2019-10-31 08:59:01,30,6,12,"2-4",0.0117322222391764,"< 5 min",1.20797385268631,1.17774067828069,0.924410223559034,0.524569174035625,2,0.181818181818182
"8307",10332,1,2019-12-04 15:46:10,2019-12-04 15:46:10,68,14,14,"1",0,"Single game",0.47456115641248,0.557189688353306,0.47138435132574,0.198021975412487,0,0
"8308",10335,3,2019-10-19 23:13:22,2019-12-23 13:26:44,36.3333333333333,5.66666666666667,17,"5-9",1551.22274027778,"30+ days",1.24572303558276,1.06598555233577,0.877326796904148,0.506640806641636,8,0.5
"8309",10336,3,2019-12-18 21:49:02,2019-12-18 21:52:40,34.3333333333333,6.33333333333333,19,"5-9",0.0604544444216622,"< 5 min",1.10730936496245,0.880392154401665,0.718069794500238,0.393172067130022,3,0.166666666666667
"8310",10337,2,2019-11-30 18:39:49,2019-11-30 18:40:34,36,5,10,"2-4",0.012508333325386,"< 5 min",1.32877123795494,1.08430376162305,0.893609171986059,0.563288105178349,3,0.3
"8311",10338,6,2019-12-21 05:52:36,2019-12-21 06:04:26,52.1666666666667,7.33333333333333,44,"10-99",0.197079166637527,"5-60 min",0.949122312824961,0.828589733478155,0.681972863643931,0.378795292154351,6,0.142857142857143
"8312",10339,3,2019-10-05 20:44:58,2019-10-05 20:46:56,39,7.33333333333333,22,"5-9",0.0329655555884043,"< 5 min",0.949122312824961,1.10167965055426,0.888249057589883,0.46395313681028,12,0.571428571428571
"8313",10340,3,2020-01-10 06:38:28,2020-01-10 06:40:14,37.6666666666667,6.66666666666667,20,"5-9",0.0294616666767332,"< 5 min",0.996578428466209,1.1586520141071,0.92280928956033,0.466740564127871,8,0.4
"8314",10341,1,2019-10-27 06:13:24,2019-10-27 06:13:24,54,7,7,"1",0,"Single game",0.949122312824961,1.00494232505587,0.795940054711266,0.451984126984127,2,0.285714285714286
"8315",10342,15,2019-12-09 11:27:08,2020-01-18 15:14:19,33.4,6,90,"100+",963.786241944432,"30+ days",1.1864028910312,0.978977567379044,0.805502739299242,0.464840430131786,21,0.25
"8316",10343,21,2020-01-03 09:06:50,2020-01-04 11:21:18,33.5238095238095,6.38095238095238,134,"100+",26.2411341666513,"1-7 days",1.11616783988215,1.06262446881666,0.860998333393058,0.476228036632111,54,0.432
"8317",10344,1,2019-10-13 06:19:37,2019-10-13 06:19:37,54,8,8,"1",0,"Single game",0.830482023721841,0.97540590815412,0.778762821689815,0.397180848665224,1,0.125
"8318",10345,2,2020-01-01 12:03:28,2020-01-01 12:04:07,30,6.5,13,"2-4",0.0107763889100817,"< 5 min",1.10730936496245,1.12259436417373,0.908870119571371,0.516666666666667,8,0.666666666666667
"8319",10346,1,2019-12-18 16:31:25,2019-12-18 16:31:25,43,5,5,"1",0,"Single game",1.32877123795494,1.05849407603014,0.915907190106252,0.463044733044733,0,0
"8320",10347,2,2019-12-09 22:47:25,2019-12-09 22:48:20,49,7,14,"2-4",0.0152222222752041,"< 5 min",1.0221317215038,1.06263859342738,0.863073427803984,0.470453514739229,5,0.384615384615385
"8321",10348,1,2019-10-16 07:16:15,2019-10-16 07:16:15,41,6,6,"1",0,"Single game",1.10730936496245,0.789187542103272,0.70186468883685,0.356664140457244,0,0
"8322",10349,3,2019-12-27 01:56:24,2020-01-16 20:55:25,37.3333333333333,7.66666666666667,23,"5-9",498.983607777754,"7 - 30 days",0.949122312824961,0.952382218843147,0.769147120645032,0.412203843244394,1,0.0476190476190476
"8323",10351,1,2019-10-26 20:58:45,2019-10-26 20:58:45,54,9,9,"1",0,"Single game",0.830482023721841,1.0328015355296,0.840282435486022,0.401910390723504,3,0.375
"8324",10352,2,2019-12-13 15:14:04,2019-12-13 15:15:10,48.5,6,12,"2-4",0.018340833319558,"< 5 min",1.10730936496245,0.448335155423105,0.389341191100395,0.272197022482571,2,0.166666666666667
"8325",10353,1,2019-11-08 17:49:32,2019-11-08 17:49:32,69,12,12,"1",0,"Single game",0.553654682481227,0.680603880691497,0.500711455834887,0.252091983883004,0,0
"8326",10354,4,2019-11-21 00:37:21,2019-11-21 00:41:08,34.25,5.75,23,"5-9",0.0630066667000453,"< 5 min",1.1554532503956,1.11988467646436,0.918910572317488,0.490120569370088,6,0.260869565217391
"8327",10356,2,2019-12-25 23:23:41,2019-12-25 23:25:09,45.5,5.5,11,"2-4",0.0243830555677414,"< 5 min",1.32877123795494,0.994025596345281,0.873356427006691,0.472062027024719,2,0.2
"8328",10357,1,2019-11-04 11:08:20,2019-11-04 11:08:20,40,8,8,"1",0,"Single game",0.830482023721841,0.839503097757107,0.685209435331663,0.37452756228643,2,0.25
"8329",10358,2,2019-11-17 13:06:35,2019-11-17 13:07:18,24.5,5,10,"2-4",0.0119238888555103,"< 5 min",1.47641248661661,1.25227097637944,0.9566039603844,0.622983220483221,4,0.444444444444444
"8330",10359,5,2020-01-20 16:38:53,2020-01-20 19:43:19,36,6.4,32,"5-9",3.07393333335718,"1-24 hr",1.0381025296523,1.0212433174767,0.82305640276,0.446539923024897,7,0.21875
"8331",10360,3,2019-10-17 08:00:30,2019-10-17 08:03:42,41.6666666666667,6.33333333333333,19,"5-9",0.0531536110904482,"< 5 min",1.10730936496245,0.988151811248406,0.817357538567996,0.442944864940442,5,0.277777777777778
"8332",10361,1,2020-01-11 05:57:45,2020-01-11 05:57:45,47,9,9,"1",0,"Single game",0.738206243308303,0.786861196382636,0.629223681852113,0.34838601281951,1,0.111111111111111
"8333",10362,1,2019-11-25 14:31:24,2019-11-25 14:31:24,58,10,10,"1",0,"Single game",0.664385618977472,0.610626208741753,0.544253251772382,0.216412246570363,0,0
"8334",10363,4,2019-12-10 20:13:08,2019-12-11 08:26:42,34,6,24,"5-9",12.2261080555783,"1-24 hr",1.20797385268631,1.10503902169664,0.905766105431148,0.527121123050602,11,0.5
"8335",10364,1,2019-12-03 14:10:39,2019-12-03 14:10:39,17,3,3,"1",0,"Single game",2.21461872992491,0.31927431540858,0.297304403995119,0.381263616557734,0,0
"8336",10365,1,2019-11-10 09:28:45,2019-11-10 09:28:45,57,6,6,"1",0,"Single game",1.10730936496245,1.17095973898738,0.954992388455239,0.518042328042328,2,0.333333333333333
"8337",10366,3,2019-10-31 23:56:59,2019-11-01 00:02:23,44.3333333333333,6,18,"5-9",0.0900911111301846,"5-60 min",1.17244520996025,0.961516363708006,0.756841299442498,0.478133088885825,3,0.176470588235294
"8338",10367,1,2019-11-14 20:03:08,2019-11-14 20:03:08,23,5,5,"1",0,"Single game",1.66096404744368,1.04094625337741,0.918756662318607,0.66272113022113,1,0.25
"8339",10369,3,2019-12-22 19:18:59,2019-12-22 19:20:43,35,5.66666666666667,17,"5-9",0.0290761111179988,"< 5 min",1.17244520996025,1.05343432876734,0.855824987137863,0.47720784054351,6,0.352941176470588
"8340",10371,3,2020-01-15 09:24:43,2020-01-15 09:26:41,40.3333333333333,8,24,"5-9",0.0329147222306993,"< 5 min",0.905980389514735,1.10072810976367,0.881719632164777,0.431780021644253,6,0.272727272727273
"8341",10372,2,2020-01-20 10:24:05,2020-01-20 10:24:35,32.5,5,10,"2-4",0.00851138889789581,"< 5 min",1.32877123795494,0.894589403904464,0.749549279825865,0.465125448028674,3,0.3
"8342",10373,1,2019-10-22 17:37:05,2019-10-22 17:37:05,39,7,7,"1",0,"Single game",1.10730936496245,1.19715565313589,1,0.531111111111111,6,1
"8343",10374,1,2020-01-01 20:01:19,2020-01-01 20:01:19,34,5,5,"1",0,"Single game",1.32877123795494,1.02978812588393,0.846756720788945,0.487387306242145,1,0.2
"8344",10375,1,2019-12-15 06:42:58,2019-12-15 06:42:58,48,8,8,"1",0,"Single game",0.830482023721841,0.403418908081741,0.371866670027514,0.169296972655115,0,0
"8345",10376,2,2019-11-06 16:18:40,2019-11-06 16:19:12,35,6,12,"2-4",0.00876027776135339,"< 5 min",1.10730936496245,1.08270929515018,0.839680624287395,0.457692087174198,2,0.166666666666667
"8346",10377,8,2019-12-10 17:28:44,2019-12-24 04:52:16,39.75,6.625,53,"10-99",323.39217777782,"7 - 30 days",1.04217351996466,1.02055292976284,0.837527179668,0.441506743514175,8,0.156862745098039
"8347",10378,2,2020-01-08 15:35:51,2020-01-08 15:40:09,47,7,14,"2-4",0.0716138888729943,"< 5 min",0.949122312824961,1.17564457486467,0.953258125775163,0.465158989039326,8,0.571428571428571
"8348",10380,1,2019-11-13 16:00:38,2019-11-13 16:00:38,25,4,4,"1",0,"Single game",1.66096404744368,0.853445487688842,0.741721493777072,0.601987612612613,0,0
"8349",10381,1,2019-11-13 16:01:15,2019-11-13 16:01:15,58,8,8,"1",0,"Single game",0.830482023721841,0.91765249302876,0.759504022506491,0.36945604636052,1,0.125
"8350",10382,1,2019-11-13 16:02:39,2019-11-13 16:02:39,50,5,5,"1",0,"Single game",1.32877123795494,1.13047540346374,0.869211537609055,0.570190476190476,2,0.4
"8351",10384,9,2019-11-23 22:56:57,2019-12-31 14:48:51,51.7777777777778,7.66666666666667,69,"10-99",903.864934999943,"30+ days",0.934292276687071,1.09420073659706,0.887379796770485,0.448233978108408,37,0.578125
"8352",10385,3,2020-01-18 07:40:18,2020-01-18 07:41:41,30.3333333333333,5,15,"5-9",0.0231386111179988,"< 5 min",1.42368346923744,1.12872772391168,0.907963436921625,0.576794475365904,6,0.428571428571429
"8353",10386,1,2020-01-08 17:12:51,2020-01-08 17:12:51,65,9,9,"1",0,"Single game",0.830482023721841,1.03926373622259,0.869570163597262,0.408622137271331,3,0.375
"8354",10387,3,2019-11-17 13:39:48,2019-11-17 13:41:40,39.6666666666667,5.66666666666667,17,"5-9",0.031196944448683,"< 5 min",1.24572303558276,0.946031801986256,0.793650231330092,0.460950950580591,6,0.375
"8355",10388,1,2019-12-28 02:30:52,2019-12-28 02:30:52,92,12,12,"1",0,"Single game",0.553654682481227,1.0184607001394,0.823456902069923,0.30842692096508,2,0.166666666666667
"8356",10389,1,2019-12-28 02:32:22,2019-12-28 02:32:22,18,3,3,"1",0,"Single game",2.21461872992491,1.13627189103059,0.994148168927325,0.683945578231293,2,0.666666666666667
